HKLM\Software\Microsoft\Ctf\LangBarAddin\:::vk:::,
HKLM\Software\Microsoft\Internet Explorer\Explorer Bars\:::vk:::,
HKLM\Software\Microsoft\Internet Explorer\Extensions\:::*:::\CLSID&&Exec, 
HKLM\Software\Microsoft\Internet Explorer\Main\Default_Page_URL&&HOMEOldSP&&Default_Search_URL&&Local Page$$Search Bar&&Search Page&&Start Page&&Start_Page_bak&&Use Custom Search URL,
HKLM\Software\Microsoft\Internet Explorer\MenuExt,
HKLM\Software\Microsoft\Internet Explorer\Search\CustomizeSearch&&Default_Search_URL&&SearchAssistant,
HKLM\Software\Microsoft\Internet Explorer\SearchScopes\DefaultScope,
HKLM\Software\Microsoft\Internet Explorer\SearchScopes\:::*:::\URL,
HKLM\Software\Microsoft\Internet Explorer\SearchURL,
HKLM\Software\Microsoft\Internet Explorer\Toolbar,
HKLM\Software\Microsoft\Internet Explorer\Toolbar\:::*:::\,WebBrowser-ShellBrowser
HKLM\Software\Microsoft\Internet Explorer\URLSearchHooks,
HKLM\Software\Microsoft\Windows NT\CurrentVersion\Accessibility\ATs\:::*:::\ATExe, En windows 7
HKLM\Software\Microsoft\Windows NT\CurrentVersion\Accessibility\Utility Manager\:::*:::\Application path, Solo este valor
HKLM\Software\Microsoft\Windows NT\CurrentVersion\AeDebug\Debugger,
HKLM\Software\Microsoft\Windows NT\CurrentVersion\Drivers32,
HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\:::*:::\Debugger,
HKLM\Software\Microsoft\Windows NT\CurrentVersion\Network\Location Awareness\:::vk:::,
HKLM\Software\Microsoft\Windows NT\CurrentVersion\SvcHost\netsvcs&&,hay una clave con el mismo nombre y lo que quiero es el valor y no la clave
HKLM\Software\Microsoft\Windows NT\CurrentVersion\Terminal Server\Install\Software\Microsoft\Windows\CurrentVersion\Run\:::vk:::,
HKLM\Software\Microsoft\Windows NT\CurrentVersion\Terminal Server\InstallSoftware\Microsoft\Windows\CurrentVersion\Runonce\:::vk:::,
HKLM\Software\Microsoft\Windows NT\CurrentVersion\Terminal Server\Install\Software\Microsoft\Windows\CurrentVersion\RunonceEx\:::vk:::,
HKLM\Software\Microsoft\Windows NT\CurrentVersion\Windows\AppInit_DLLs\:::vk:::,
HKLM\Software\Microsoft\Windows NT\CurrentVersion\Winlogon\AppSetup&&GinaDLL&&LogoffApp&&Shell&&System&&Taskman&&UIHost&&Userinit&&VmApplet,
HKLM\Software\Microsoft\Windows NT\CurrentVersion\Winlogon\GPExtensions\:::*:::\DLLName,
HKLM\Software\Microsoft\Windows NT\CurrentVersion\Winlogon\Notify\:::*:::\DLLName,
HKLM\Software\Microsoft\Windows\CurrentVersion\App Paths\:::*:::\CmstpExtensionDll,
HKLM\Software\Microsoft\Windows\CurrentVersion\App Paths\:::*:::\Default,
HKLM\Software\Microsoft\Windows\CurrentVersion\Explorer\Browser Helper Objects\:::*:::\Default,
HKLM\Software\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\BackupPath\Default,
HKLM\Software\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\ChkDskPath\Default,
HKLM\Software\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\DefragPath\Default,
HKLM\Software\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\cleanuppath\Default,
HKLM\Software\Microsoft\Windows\CurrentVersion\Explorer\RemoteComputer\NameSpace,
HKLM\Software\Microsoft\Windows\CurrentVersion\Explorer\SharedTaskScheduler,
HKLM\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders\Common Startup,Common Startup"="C:\windows\start menu\programs\startup"
HKLM\Software\Microsoft\Windows\CurrentVersion\Explorer\ShellExecuteHooks\:::vk:::,
HKLM\Software\Microsoft\Windows\CurrentVersion\Explorer\ShellIconOverlayIdentifiers\:::vk:::,
HKLM\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders\Common Startup,Common Startup"="C:\windows\start menu\programs\startup"
HKLM\Software\Microsoft\Windows\CurrentVersion\Group policy\state\:::*:::\Scripts\:::*:::\:::*:::\:::*:::\Script,user-logon.startup.logoff.shutdown-0.1-0.1
HKLM\Software\Microsoft\Windows\CurrentVersion\OptionalComponents,
HKLM\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer\Run\:::vk:::,
HKLM\Software\Microsoft\Windows\CurrentVersion\Policies\System\DisableRegistryTools&&DisableTaskMgr,http://go.eset.com/us/threat-center/encyclopedia/threats/w32lebreata/
HKLM\Software\Microsoft\Windows\CurrentVersion\Policies\System\Shell,Shell=
HKLM\Software\Microsoft\Windows\CurrentVersion\Run\:::vk:::,
HKLM\Software\Microsoft\Windows\CurrentVersion\RunOnce\:::vk:::,
HKLM\Software\Microsoft\Windows\CurrentVersion\RunOnceEx\:::vk:::,
HKLM\Software\Microsoft\Windows\CurrentVersion\RunOnce\Setup,
HKLM\Software\Microsoft\Windows\CurrentVersion\RunServices\:::vk:::,
HKLM\Software\Microsoft\Windows\CurrentVersion\RunServicesOnce\:::vk:::,
HKLM\Software\Microsoft\Windows\CurrentVersion\ShellServiceObjectDelayLoad,
HKLM\Software\Policies\Microsoft\Windows NT\CurrentVersion\SystemRestore\DisableSR,http://go.eset.com/us/threat-center/encyclopedia/threats/w32lebreata/
HKLM\Software\Policies\Microsoft\Windows\System\Scripts\:::*:::\:::*:::\:::*:::\Script,logon.logoff.shutdown.startup-0.1-0.1
HKLM\Software\Policies\Microsoft\Windows\WindowsUpdate\AU\NoAutoUpdate&&AUOptions,http://go.eset.com/us/threat-center/encyclopedia/threats/w32lebreata/
HKLM\Software\wow6432node\microsoft\windows\currentversion\run\:::vk:::,
HKLM\System\ControlSet\Control\BootVerificationProgram\ImagePath\Default,
HKLM\System\ControlSet\Control\FileSystem\NTFSDisableLastAccessUpdate,
HKLM\System\ControlSet\control\lsa\Authentication Packages&&Notification Packages&&Security Packages,
HKLM\System\ControlSet\Control\NetworkProvider\Order\ProviderOrder,
HKLM\System\ControlSet\Control\Print\Monitors\:::*:::\Driver,
HKLM\System\ControlSet\Control\SafeBoot\AlternateShell,
HKLM\System\ControlSet\Control\SecurityProviders\SecurityProviders,
HKLM\System\ControlSet\Control\Session Manager\AppCertDlls\:::vk:::,
HKLM\System\ControlSet\Control\Session Manager\BootExecute,
HKLM\System\ControlSet\Control\Session Manager\Environment\ComSpec&&Path,
HKLM\System\ControlSet\Control\Session Manager\KnownDLLs\:::vk:::,
HKLM\System\ControlSet\Control\Session Manager\ExcludeFromKnownDlls,
HKLM\System\ControlSet\Control\Session Manager\Execute\:::vk:::,
HKLM\System\ControlSet\Control\Session Manager\FileRenameOperations\:::vk:::,
HKLM\System\ControlSet\Control\Session Manager\PendingFileRenameOperations\:::vk:::,
HKLM\System\ControlSet\Control\Session Manager\S0InitialCommand,
HKLM\System\ControlSet\Control\Session Manager\SetupExecute,
HKLM\System\ControlSet\Control\WOW\cmdline,
HKLM\System\ControlSet\Control\WOW\wowcmdline,
HKLM\System\ControlSet\Services\:::*:::\ImagePath,
HKLM\System\ControlSet\Services\:::*:::\Parameters\ServiceDll,
HKLM\System\ControlSet\Services\Tcpip\Parameters\DataBasePath,
HKLM\System\ControlSet\Services\SharedAccess\Parameters\FirewallPolicy\StandardProfile\AuthorizedApplications\List,
HKLM\System\ControlSet\Services\SharedAccess\Parameters\FirewallPolicy\StandardProfile\EnableFirewall,
HKLM\System\ControlSet\Services\WinSock2\Parameters\Protocol_Catalog9\Catalog_Entries\:::*:::\:::vk:::, todos los valores bajo las claves
HKLM\System\ControlSet\Services\Winsock2\Parameters\NameSpace_Catalog5\Catalog_Entries\:::*:::\LibraryPath,
